time_utc,time_since_epoch_s,meas_available,z_az_deg_noisy,z_el_deg_noisy,innov_az_deg,innov_el_deg,xhat_rx_km,xhat_ry_km,xhat_rz_km,xhat_vx_km_s,xhat_vy_km_s,xhat_vz_km_s,P_rr_x,P_rr_y,P_rr_z,P_vv_x,P_vv_y,P_vv_z
2025-04-26 00:01:50 UTC,350.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:51 UTC,351.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:52 UTC,352.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:53 UTC,353.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:54 UTC,354.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:55 UTC,355.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:56 UTC,356.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:57 UTC,357.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:58 UTC,358.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:01:59 UTC,359.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:00 UTC,360.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:01 UTC,361.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:02 UTC,362.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:03 UTC,363.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:04 UTC,364.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:05 UTC,365.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:06 UTC,366.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:07 UTC,367.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:08 UTC,368.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:09 UTC,369.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:10 UTC,370.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:11 UTC,371.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:12 UTC,372.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:13 UTC,373.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:14 UTC,374.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:15 UTC,375.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:16 UTC,376.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:17 UTC,377.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:18 UTC,378.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:19 UTC,379.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:20 UTC,380.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:21 UTC,381.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:22 UTC,382.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:23 UTC,383.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:24 UTC,384.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:25 UTC,385.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:26 UTC,386.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:27 UTC,387.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:28 UTC,388.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:29 UTC,389.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:30 UTC,390.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:31 UTC,391.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:32 UTC,392.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:33 UTC,393.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:34 UTC,394.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:35 UTC,395.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:36 UTC,396.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:37 UTC,397.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:38 UTC,398.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:39 UTC,399.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:40 UTC,400.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:41 UTC,401.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:42 UTC,402.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:43 UTC,403.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:44 UTC,404.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:45 UTC,405.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:46 UTC,406.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:47 UTC,407.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:48 UTC,408.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:49 UTC,409.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:50 UTC,410.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:51 UTC,411.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:52 UTC,412.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:53 UTC,413.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:54 UTC,414.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:55 UTC,415.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:56 UTC,416.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:57 UTC,417.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:58 UTC,418.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:02:59 UTC,419.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:00 UTC,420.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:01 UTC,421.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:02 UTC,422.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:03 UTC,423.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:04 UTC,424.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:05 UTC,425.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:06 UTC,426.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:07 UTC,427.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:08 UTC,428.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:09 UTC,429.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:10 UTC,430.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:11 UTC,431.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:12 UTC,432.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:13 UTC,433.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:14 UTC,434.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:15 UTC,435.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:16 UTC,436.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:17 UTC,437.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:18 UTC,438.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:19 UTC,439.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:20 UTC,440.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:21 UTC,441.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:22 UTC,442.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:23 UTC,443.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:24 UTC,444.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:25 UTC,445.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:26 UTC,446.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:27 UTC,447.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:28 UTC,448.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:29 UTC,449.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:30 UTC,450.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:31 UTC,451.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:32 UTC,452.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:33 UTC,453.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:34 UTC,454.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:35 UTC,455.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:36 UTC,456.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:37 UTC,457.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:38 UTC,458.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:39 UTC,459.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:40 UTC,460.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:41 UTC,461.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:42 UTC,462.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:43 UTC,463.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:44 UTC,464.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:45 UTC,465.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:46 UTC,466.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:47 UTC,467.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:48 UTC,468.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:49 UTC,469.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:50 UTC,470.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:51 UTC,471.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:52 UTC,472.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:53 UTC,473.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:54 UTC,474.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:55 UTC,475.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:56 UTC,476.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:57 UTC,477.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:58 UTC,478.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:03:59 UTC,479.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:00 UTC,480.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:01 UTC,481.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:02 UTC,482.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:03 UTC,483.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:04 UTC,484.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:05 UTC,485.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:06 UTC,486.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:07 UTC,487.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:08 UTC,488.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:09 UTC,489.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:10 UTC,490.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:11 UTC,491.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:12 UTC,492.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:13 UTC,493.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:14 UTC,494.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:15 UTC,495.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:16 UTC,496.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:17 UTC,497.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:18 UTC,498.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:19 UTC,499.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:20 UTC,500.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:21 UTC,501.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:22 UTC,502.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:23 UTC,503.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:24 UTC,504.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:25 UTC,505.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:26 UTC,506.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:27 UTC,507.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:28 UTC,508.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:29 UTC,509.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:30 UTC,510.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:31 UTC,511.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:32 UTC,512.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:33 UTC,513.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:34 UTC,514.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:35 UTC,515.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:36 UTC,516.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:37 UTC,517.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:38 UTC,518.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:39 UTC,519.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:40 UTC,520.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:41 UTC,521.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:42 UTC,522.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:43 UTC,523.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:44 UTC,524.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:45 UTC,525.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:46 UTC,526.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:47 UTC,527.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:48 UTC,528.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:49 UTC,529.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:50 UTC,530.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:51 UTC,531.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:52 UTC,532.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:53 UTC,533.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:54 UTC,534.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:55 UTC,535.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:56 UTC,536.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:57 UTC,537.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:58 UTC,538.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:04:59 UTC,539.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:00 UTC,540.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:01 UTC,541.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:02 UTC,542.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:03 UTC,543.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:04 UTC,544.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:05 UTC,545.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:06 UTC,546.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:07 UTC,547.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:08 UTC,548.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:09 UTC,549.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:10 UTC,550.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:11 UTC,551.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:12 UTC,552.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:13 UTC,553.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:14 UTC,554.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:15 UTC,555.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:16 UTC,556.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:17 UTC,557.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:18 UTC,558.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:19 UTC,559.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:20 UTC,560.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:21 UTC,561.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:22 UTC,562.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:23 UTC,563.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:24 UTC,564.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:25 UTC,565.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:26 UTC,566.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:27 UTC,567.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:28 UTC,568.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:29 UTC,569.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:30 UTC,570.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:31 UTC,571.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:32 UTC,572.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:33 UTC,573.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:34 UTC,574.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:35 UTC,575.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:36 UTC,576.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:37 UTC,577.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:38 UTC,578.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:39 UTC,579.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:40 UTC,580.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:41 UTC,581.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:42 UTC,582.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:43 UTC,583.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:44 UTC,584.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:45 UTC,585.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:46 UTC,586.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:47 UTC,587.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:48 UTC,588.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:49 UTC,589.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:50 UTC,590.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:51 UTC,591.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:52 UTC,592.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:53 UTC,593.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:54 UTC,594.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:55 UTC,595.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:56 UTC,596.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:57 UTC,597.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:58 UTC,598.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:05:59 UTC,599.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:00 UTC,600.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:01 UTC,601.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:02 UTC,602.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:03 UTC,603.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:04 UTC,604.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:05 UTC,605.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:06 UTC,606.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:07 UTC,607.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:08 UTC,608.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:09 UTC,609.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:10 UTC,610.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:11 UTC,611.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:12 UTC,612.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:13 UTC,613.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:14 UTC,614.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:15 UTC,615.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:16 UTC,616.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:17 UTC,617.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:18 UTC,618.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:19 UTC,619.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:20 UTC,620.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:21 UTC,621.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:22 UTC,622.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:23 UTC,623.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:24 UTC,624.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:25 UTC,625.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:26 UTC,626.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:27 UTC,627.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:28 UTC,628.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:29 UTC,629.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:30 UTC,630.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:31 UTC,631.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:32 UTC,632.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:33 UTC,633.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:34 UTC,634.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:35 UTC,635.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:36 UTC,636.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:37 UTC,637.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:38 UTC,638.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:39 UTC,639.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:40 UTC,640.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:41 UTC,641.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:42 UTC,642.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:43 UTC,643.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:44 UTC,644.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:45 UTC,645.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:46 UTC,646.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:47 UTC,647.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:48 UTC,648.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:49 UTC,649.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:50 UTC,650.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:51 UTC,651.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:52 UTC,652.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:53 UTC,653.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:54 UTC,654.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:55 UTC,655.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:56 UTC,656.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:57 UTC,657.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:58 UTC,658.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:06:59 UTC,659.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:00 UTC,660.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:01 UTC,661.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:02 UTC,662.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:03 UTC,663.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:04 UTC,664.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:05 UTC,665.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:06 UTC,666.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:07 UTC,667.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:08 UTC,668.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:09 UTC,669.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:10 UTC,670.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:11 UTC,671.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:12 UTC,672.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:13 UTC,673.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:14 UTC,674.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:15 UTC,675.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:16 UTC,676.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:17 UTC,677.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:18 UTC,678.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:19 UTC,679.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:20 UTC,680.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:21 UTC,681.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:22 UTC,682.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:23 UTC,683.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:24 UTC,684.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:25 UTC,685.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:26 UTC,686.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:27 UTC,687.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:28 UTC,688.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:29 UTC,689.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:30 UTC,690.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:31 UTC,691.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:32 UTC,692.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:33 UTC,693.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:34 UTC,694.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:35 UTC,695.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:36 UTC,696.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:37 UTC,697.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:38 UTC,698.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:39 UTC,699.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:40 UTC,700.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:41 UTC,701.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:42 UTC,702.000,0,,,,,,,,,,,,,,,,
2025-04-26 00:07:43 UTC,703.000,0,,,,,,,,,,,,,,,,
