pass_id,time_local,time_utc,time_since_pass_start_s,time_since_epoch_s,r_x_km,r_y_km,r_z_km,v_x_km_s,v_y_km_s,v_z_km_s,az_deg,el_deg,sun_el_deg,sunlit,visible,sub_lat_deg,sub_lon_deg,sub_lon_wrapped_deg,range_km
1,2025-04-26 04:16:37 MDT,2025-04-26 10:16:37 UTC,107.000,37237.000,-2668.478641,-4500.882375,4350.165137,6.795958704,-0.669774408,3.462931661,291.541658,2.175702,-23.304727,0,0,39.842653,-129.263448,-129.263448,2166.875483
1,2025-04-26 04:16:38 MDT,2025-04-26 10:16:38 UTC,108.000,37238.000,-2661.680954,-4501.549309,4353.625321,6.799325328,-0.664088248,3.457418479,291.681131,2.223800,-23.302041,0,0,39.880796,-129.200044,-129.200044,2162.076234
1,2025-04-26 04:16:39 MDT,2025-04-26 10:16:39 UTC,109.000,37239.000,-2654.879906,-4502.210558,4357.079989,6.802683359,-0.658401255,3.451900922,291.821220,2.271907,-23.299354,0,0,39.918899,-129.136565,-129.136565,2157.288092
1,2025-04-26 04:16:40 MDT,2025-04-26 10:16:40 UTC,110.000,37240.000,-2648.075504,-4502.866118,4360.529138,6.806032793,-0.652713436,3.446378997,291.961928,2.320020,-23.296667,0,0,39.956962,-129.073011,-129.073011,2152.511138
1,2025-04-26 04:16:41 MDT,2025-04-26 10:16:41 UTC,111.000,37241.000,-2641.267756,-4503.515991,4363.972763,6.809373626,-0.647024798,3.440852713,292.103258,2.368140,-23.293980,0,0,39.994985,-129.009382,-129.009382,2147.745450
1,2025-04-26 04:16:42 MDT,2025-04-26 10:16:42 UTC,112.000,37242.000,-2634.456672,-4504.160174,4367.410860,6.812705854,-0.641335349,3.435322074,292.245212,2.416265,-23.291293,0,0,40.032969,-128.945678,-128.945678,2142.991110
1,2025-04-26 04:16:43 MDT,2025-04-26 10:16:43 UTC,113.000,37243.000,-2627.642261,-4504.798668,4370.843423,6.816029472,-0.635645096,3.429787090,292.387794,2.464395,-23.288605,0,0,40.070913,-128.881898,-128.881898,2138.248197
1,2025-04-26 04:16:44 MDT,2025-04-26 10:16:44 UTC,114.000,37244.000,-2620.824529,-4505.431471,4374.270450,6.819344476,-0.629954045,3.424247766,292.531007,2.512529,-23.285918,0,0,40.108816,-128.818044,-128.818044,2133.516794
1,2025-04-26 04:16:45 MDT,2025-04-26 10:16:45 UTC,115.000,37245.000,-2614.003488,-4506.058582,4377.691934,6.822650862,-0.624262205,3.418704109,292.674853,2.560666,-23.283230,0,0,40.146680,-128.754113,-128.754113,2128.796982
1,2025-04-26 04:16:46 MDT,2025-04-26 10:16:46 UTC,116.000,37246.000,-2607.179144,-4506.680001,4381.107873,6.825948626,-0.618569582,3.413156128,292.819336,2.608805,-23.280543,0,0,40.184503,-128.690108,-128.690108,2124.088843
1,2025-04-26 04:16:47 MDT,2025-04-26 10:16:47 UTC,117.000,37247.000,-2600.351506,-4507.295727,4384.518262,6.829237764,-0.612876183,3.407603828,292.964458,2.656945,-23.277855,0,0,40.222286,-128.626026,-128.626026,2119.392461
1,2025-04-26 04:16:48 MDT,2025-04-26 10:16:48 UTC,118.000,37248.000,-2593.520584,-4507.905759,4387.923096,6.832518271,-0.607182016,3.402047217,293.110222,2.705085,-23.275167,0,0,40.260028,-128.561869,-128.561869,2114.707918
1,2025-04-26 04:16:49 MDT,2025-04-26 10:16:49 UTC,119.000,37249.000,-2586.686386,-4508.510097,4391.322372,6.835790144,-0.601487088,3.396486301,293.256631,2.753225,-23.272479,0,0,40.297730,-128.497636,-128.497636,2110.035299
1,2025-04-26 04:16:50 MDT,2025-04-26 10:16:50 UTC,120.000,37250.000,-2579.848920,-4509.108739,4394.716084,6.839053378,-0.595791406,3.390921089,293.403688,2.801362,-23.269791,0,0,40.335391,-128.433328,-128.433328,2105.374688
1,2025-04-26 04:16:51 MDT,2025-04-26 10:16:51 UTC,121.000,37251.000,-2573.008195,-4509.701686,4398.104229,6.842307969,-0.590094978,3.385351586,293.551396,2.849497,-23.267102,0,0,40.373011,-128.368943,-128.368943,2100.726171
1,2025-04-26 04:16:52 MDT,2025-04-26 10:16:52 UTC,122.000,37252.000,-2566.164220,-4510.288935,4401.486802,6.845553913,-0.584397810,3.379777801,293.699758,2.897629,-23.264414,0,0,40.410590,-128.304482,-128.304482,2096.089831
1,2025-04-26 04:16:53 MDT,2025-04-26 10:16:53 UTC,123.000,37253.000,-2559.317004,-4510.870487,4404.863800,6.848791206,-0.578699909,3.374199739,293.848776,2.945756,-23.261726,0,0,40.448129,-128.239944,-128.239944,2091.465757
1,2025-04-26 04:16:54 MDT,2025-04-26 10:16:54 UTC,124.000,37254.000,-2552.466554,-4511.446340,4408.235217,6.852019845,-0.573001284,3.368617409,293.998453,2.993877,-23.259037,0,0,40.485626,-128.175331,-128.175331,2086.854033
1,2025-04-26 04:16:55 MDT,2025-04-26 10:16:55 UTC,125.000,37255.000,-2545.612880,-4512.016495,4411.601050,6.855239824,-0.567301940,3.363030816,294.148793,3.041991,-23.256348,0,0,40.523083,-128.110640,-128.110640,2082.254747
1,2025-04-26 04:16:56 MDT,2025-04-26 10:16:56 UTC,126.000,37256.000,-2538.755990,-4512.580950,4414.961293,6.858451140,-0.561601886,3.357439970,294.299798,3.090097,-23.253659,0,0,40.560498,-128.045874,-128.045874,2077.667987
1,2025-04-26 04:16:57 MDT,2025-04-26 10:16:57 UTC,127.000,37257.000,-2531.895894,-4513.139704,4418.315944,6.861653788,-0.555901128,3.351844875,294.451471,3.138195,-23.250970,0,0,40.597872,-127.981030,-127.981030,2073.093841
1,2025-04-26 04:16:58 MDT,2025-04-26 10:16:58 UTC,128.000,37258.000,-2525.032599,-4513.692757,4421.664998,6.864847766,-0.550199674,3.346245540,294.603815,3.186283,-23.248281,0,0,40.635204,-127.916110,-127.916110,2068.532396
1,2025-04-26 04:16:59 MDT,2025-04-26 10:16:59 UTC,129.000,37259.000,-2518.166114,-4514.240108,4425.008450,6.868033068,-0.544497531,3.340641972,294.756832,3.234359,-23.245592,0,0,40.672495,-127.851113,-127.851113,2063.983744
1,2025-04-26 04:17:00 MDT,2025-04-26 10:17:00 UTC,130.000,37260.000,-2511.296449,-4514.781757,4428.346297,6.871209691,-0.538794706,3.335034178,294.910526,3.282423,-23.242903,0,0,40.709744,-127.786039,-127.786039,2059.447972
1,2025-04-26 04:17:01 MDT,2025-04-26 10:17:01 UTC,131.000,37261.000,-2504.423611,-4515.317703,4431.678533,6.874377631,-0.533091207,3.329422164,295.064900,3.330474,-23.240213,0,0,40.746951,-127.720888,-127.720888,2054.925171
1,2025-04-26 04:17:02 MDT,2025-04-26 10:17:02 UTC,132.000,37262.000,-2497.547610,-4515.847945,4435.005155,6.877536883,-0.527387040,3.323805938,295.219955,3.378510,-23.237523,0,0,40.784117,-127.655660,-127.655660,2050.415433
1,2025-04-26 04:17:03 MDT,2025-04-26 10:17:03 UTC,133.000,37263.000,-2490.668454,-4516.372482,4438.326159,6.880687444,-0.521682213,3.318185508,295.375696,3.426531,-23.234834,0,0,40.821240,-127.590354,-127.590354,2045.918847
1,2025-04-26 04:17:04 MDT,2025-04-26 10:17:04 UTC,134.000,37264.000,-2483.786151,-4516.891314,4441.641541,6.883829310,-0.515976732,3.312560879,295.532124,3.474534,-23.232144,0,0,40.858322,-127.524971,-127.524971,2041.435507
1,2025-04-26 04:17:05 MDT,2025-04-26 10:17:05 UTC,135.000,37265.000,-2476.900711,-4517.404440,4444.951295,6.886962477,-0.510270606,3.306932060,295.689242,3.522519,-23.229454,0,0,40.895361,-127.459510,-127.459510,2036.965503
1,2025-04-26 04:17:06 MDT,2025-04-26 10:17:06 UTC,136.000,37266.000,-2470.012143,-4517.911860,4448.255419,6.890086941,-0.504563841,3.301299057,295.847054,3.570485,-23.226764,0,0,40.932358,-127.393972,-127.393972,2032.508930
1,2025-04-26 04:17:07 MDT,2025-04-26 10:17:07 UTC,137.000,37267.000,-2463.120454,-4518.413572,4451.553908,6.893202698,-0.498856445,3.295661878,296.005562,3.618430,-23.224074,0,0,40.969313,-127.328357,-127.328357,2028.065879
1,2025-04-26 04:17:08 MDT,2025-04-26 10:17:08 UTC,138.000,37268.000,-2456.225653,-4518.909577,4454.846757,6.896309744,-0.493148424,3.290020530,296.164769,3.666353,-23.221383,0,0,41.006225,-127.262663,-127.262663,2023.636446
1,2025-04-26 04:17:09 MDT,2025-04-26 10:17:09 UTC,139.000,37269.000,-2449.327751,-4519.399874,4458.133963,6.899408075,-0.487439787,3.284375020,296.324677,3.714252,-23.218693,0,0,41.043095,-127.196892,-127.196892,2019.220724
1,2025-04-26 04:17:10 MDT,2025-04-26 10:17:10 UTC,140.000,37270.000,-2442.426754,-4519.884461,4461.415521,6.902497688,-0.481730540,3.278725355,296.485289,3.762127,-23.216002,0,0,41.079922,-127.131042,-127.131042,2014.818809
1,2025-04-26 04:17:11 MDT,2025-04-26 10:17:11 UTC,141.000,37271.000,-2435.522672,-4520.363339,4464.691428,6.905578577,-0.476020690,3.273071542,296.646608,3.809975,-23.213312,0,0,41.116707,-127.065115,-127.065115,2010.430795
1,2025-04-26 04:17:12 MDT,2025-04-26 10:17:12 UTC,142.000,37272.000,-2428.615513,-4520.836507,4467.961678,6.908650741,-0.470310245,3.267413589,296.808637,3.857796,-23.210621,0,0,41.153448,-126.999109,-126.999109,2006.056779
1,2025-04-26 04:17:13 MDT,2025-04-26 10:17:13 UTC,143.000,37273.000,-2421.705286,-4521.303964,4471.226269,6.911714174,-0.464599212,3.261751502,296.971378,3.905589,-23.207930,0,0,41.190147,-126.933026,-126.933026,2001.696857
1,2025-04-26 04:17:14 MDT,2025-04-26 10:17:14 UTC,144.000,37274.000,-2414.792001,-4521.765710,4474.485195,6.914768873,-0.458887597,3.256085289,297.134833,3.953351,-23.205239,0,0,41.226802,-126.866863,-126.866863,1997.351126
1,2025-04-26 04:17:15 MDT,2025-04-26 10:17:15 UTC,145.000,37275.000,-2407.875665,-4522.221743,4477.738453,6.917814833,-0.453175410,3.250414957,297.299007,4.001081,-23.202548,0,0,41.263415,-126.800623,-126.800623,1993.019684
1,2025-04-26 04:17:16 MDT,2025-04-26 10:17:16 UTC,146.000,37276.000,-2400.956288,-4522.672064,4480.986038,6.920852052,-0.447462655,3.244740514,297.463900,4.048778,-23.199856,0,0,41.299984,-126.734303,-126.734303,1988.702628
1,2025-04-26 04:17:17 MDT,2025-04-26 10:17:17 UTC,147.000,37277.000,-2394.033877,-4523.116673,4484.227947,6.923880526,-0.441749342,3.239061965,297.629516,4.096440,-23.197165,0,0,41.336509,-126.667905,-126.667905,1984.400057
1,2025-04-26 04:17:18 MDT,2025-04-26 10:17:18 UTC,148.000,37278.000,-2387.108443,-4523.555567,4487.464176,6.926900249,-0.436035476,3.233379319,297.795858,4.144066,-23.194473,0,0,41.372992,-126.601429,-126.601429,1980.112070
1,2025-04-26 04:17:19 MDT,2025-04-26 10:17:19 UTC,149.000,37279.000,-2380.179993,-4523.988747,4490.694720,6.929911220,-0.430321065,3.227692583,297.962927,4.191654,-23.191782,0,0,41.409430,-126.534873,-126.534873,1975.838767
1,2025-04-26 04:17:20 MDT,2025-04-26 10:17:20 UTC,150.000,37280.000,-2373.248537,-4524.416213,4493.919574,6.932913433,-0.424606117,3.222001764,298.130727,4.239203,-23.189090,0,0,41.445825,-126.468239,-126.468239,1971.580248
1,2025-04-26 04:17:21 MDT,2025-04-26 10:17:21 UTC,151.000,37281.000,-2366.314083,-4524.837963,4497.138736,6.935906886,-0.418890639,3.216306870,298.299259,4.286711,-23.186398,0,0,41.482177,-126.401525,-126.401525,1967.336612
1,2025-04-26 04:17:22 MDT,2025-04-26 10:17:22 UTC,152.000,37282.000,-2359.376640,-4525.253998,4500.352201,6.938891574,-0.413174637,3.210607906,298.468527,4.334177,-23.183706,0,0,41.518484,-126.334733,-126.334733,1963.107962
1,2025-04-26 04:17:23 MDT,2025-04-26 10:17:23 UTC,153.000,37283.000,-2352.436216,-4525.664316,4503.559965,6.941867493,-0.407458120,3.204904882,298.638532,4.381599,-23.181014,0,0,41.554747,-126.267861,-126.267861,1958.894399
1,2025-04-26 04:17:24 MDT,2025-04-26 10:17:24 UTC,154.000,37284.000,-2345.492821,-4526.068918,4506.762024,6.944834641,-0.401741093,3.199197803,298.809278,4.428974,-23.178322,0,0,41.590967,-126.200909,-126.200909,1954.696024
1,2025-04-26 04:17:25 MDT,2025-04-26 10:17:25 UTC,155.000,37285.000,-2338.546464,-4526.467802,4509.958374,6.947793012,-0.396023565,3.193486677,298.980767,4.476303,-23.175629,0,0,41.627142,-126.133879,-126.133879,1950.512941
1,2025-04-26 04:17:26 MDT,2025-04-26 10:17:26 UTC,156.000,37286.000,-2331.597152,-4526.860968,4513.149011,6.950742604,-0.390305543,3.187771512,299.153000,4.523582,-23.172937,0,0,41.663273,-126.066769,-126.066769,1946.345252
1,2025-04-26 04:17:27 MDT,2025-04-26 10:17:27 UTC,157.000,37287.000,-2324.644895,-4527.248416,4516.333930,6.953683413,-0.384587034,3.182052315,299.325981,4.570810,-23.170244,0,0,41.699359,-125.999579,-125.999579,1942.193061
1,2025-04-26 04:17:28 MDT,2025-04-26 10:17:28 UTC,158.000,37288.000,-2317.689702,-4527.630145,4519.513128,6.956615435,-0.378868045,3.176329092,299.499712,4.617986,-23.167551,0,0,41.735401,-125.932310,-125.932310,1938.056472
1,2025-04-26 04:17:29 MDT,2025-04-26 10:17:29 UTC,159.000,37289.000,-2310.731581,-4528.006155,4522.686601,6.959538666,-0.373148584,3.170601852,299.674195,4.665107,-23.164859,0,0,41.771398,-125.864960,-125.864960,1933.935590
1,2025-04-26 04:17:30 MDT,2025-04-26 10:17:30 UTC,160.000,37290.000,-2303.770541,-4528.376446,4525.854345,6.962453103,-0.367428657,3.164870600,299.849432,4.712172,-23.162166,0,0,41.807351,-125.797531,-125.797531,1929.830519
1,2025-04-26 04:17:31 MDT,2025-04-26 10:17:31 UTC,161.000,37291.000,-2296.806591,-4528.741016,4529.016355,6.965358742,-0.361708272,3.159135346,300.025425,4.759179,-23.159473,0,0,41.843258,-125.730022,-125.730022,1925.741365
1,2025-04-26 04:17:32 MDT,2025-04-26 10:17:32 UTC,162.000,37292.000,-2289.839740,-4529.099865,4532.172628,6.968255580,-0.355987436,3.153396096,300.202178,4.806126,-23.156779,0,0,41.879121,-125.662433,-125.662433,1921.668234
1,2025-04-26 04:17:33 MDT,2025-04-26 10:17:33 UTC,163.000,37293.000,-2282.869997,-4529.452994,4535.323160,6.971143612,-0.350266156,3.147652856,300.379691,4.853012,-23.154086,0,0,41.914939,-125.594764,-125.594764,1917.611232
1,2025-04-26 04:17:34 MDT,2025-04-26 10:17:34 UTC,164.000,37294.000,-2275.897370,-4529.800400,4538.467946,6.974022835,-0.344544440,3.141905636,300.557967,4.899834,-23.151392,0,0,41.950712,-125.527015,-125.527015,1913.570467
1,2025-04-26 04:17:35 MDT,2025-04-26 10:17:35 UTC,165.000,37295.000,-2268.921868,-4530.142085,4541.606984,6.976893246,-0.338822294,3.136154441,300.737008,4.946590,-23.148699,0,0,41.986439,-125.459185,-125.459185,1909.546045
1,2025-04-26 04:17:36 MDT,2025-04-26 10:17:36 UTC,166.000,37296.000,-2261.943500,-4530.478048,4544.740268,6.979754840,-0.333099727,3.130399279,300.916817,4.993279,-23.146005,0,0,42.022121,-125.391275,-125.391275,1905.538074
1,2025-04-26 04:17:37 MDT,2025-04-26 10:17:37 UTC,167.000,37297.000,-2254.962275,-4530.808287,4547.867794,6.982607615,-0.327376745,3.124640157,301.097395,5.039899,-23.143311,0,0,42.057758,-125.323284,-125.323284,1901.546663
1,2025-04-26 04:17:38 MDT,2025-04-26 10:17:38 UTC,168.000,37298.000,-2247.978201,-4531.132804,4550.989560,6.985451567,-0.321653355,3.118877084,301.278744,5.086447,-23.140617,0,0,42.093349,-125.255213,-125.255213,1897.571921
1,2025-04-26 04:17:39 MDT,2025-04-26 10:17:39 UTC,169.000,37299.000,-2240.991288,-4531.451597,4554.105561,6.988286691,-0.315929565,3.113110065,301.460866,5.132921,-23.137923,0,0,42.128894,-125.187061,-125.187061,1893.613956
1,2025-04-26 04:17:40 MDT,2025-04-26 10:17:40 UTC,170.000,37300.000,-2234.001545,-4531.764665,4557.215793,6.991112986,-0.310205381,3.107339109,301.643763,5.179320,-23.135229,0,0,42.164394,-125.118828,-125.118828,1889.672878
1,2025-04-26 04:17:41 MDT,2025-04-26 10:17:41 UTC,171.000,37301.000,-2227.008979,-4532.072010,4560.320251,6.993930446,-0.304480812,3.101564222,301.827437,5.225642,-23.132535,0,0,42.199847,-125.050514,-125.050514,1885.748797
1,2025-04-26 04:17:42 MDT,2025-04-26 10:17:42 UTC,172.000,37302.000,-2220.013601,-4532.373629,4563.418933,6.996739069,-0.298755864,3.095785412,302.011891,5.271884,-23.129841,0,0,42.235255,-124.982120,-124.982120,1881.841824
1,2025-04-26 04:17:43 MDT,2025-04-26 10:17:43 UTC,173.000,37303.000,-2213.015418,-4532.669524,4566.511834,6.999538850,-0.293030545,3.090002686,302.197124,5.318044,-23.127146,0,0,42.270617,-124.913644,-124.913644,1877.952070
1,2025-04-26 04:17:44 MDT,2025-04-26 10:17:44 UTC,174.000,37304.000,-2206.014440,-4532.959693,4569.598950,7.002329787,-0.287304862,3.084216053,302.383140,5.364120,-23.124451,0,0,42.305932,-124.845087,-124.845087,1874.079646
1,2025-04-26 04:17:45 MDT,2025-04-26 10:17:45 UTC,175.000,37305.000,-2199.010675,-4533.244136,4572.680278,7.005111877,-0.281578822,3.078425518,302.569940,5.410110,-23.121757,0,0,42.341201,-124.776450,-124.776450,1870.224663
1,2025-04-26 04:17:46 MDT,2025-04-26 10:17:46 UTC,176.000,37306.000,-2192.004133,-4533.522853,4575.755813,7.007885114,-0.275852432,3.072631089,302.757526,5.456012,-23.119062,0,0,42.376424,-124.707730,-124.707730,1866.387234
1,2025-04-26 04:17:47 MDT,2025-04-26 10:17:47 UTC,177.000,37307.000,-2184.994822,-4533.795843,4578.825552,7.010649496,-0.270125699,3.066832774,302.945899,5.501824,-23.116367,0,0,42.411600,-124.638930,-124.638930,1862.567471
1,2025-04-26 04:17:48 MDT,2025-04-26 10:17:48 UTC,178.000,37308.000,-2177.982751,-4534.063106,4581.889490,7.013405020,-0.264398631,3.061030580,303.135061,5.547542,-23.113671,0,0,42.446729,-124.570048,-124.570048,1858.765487
1,2025-04-26 04:17:49 MDT,2025-04-26 10:17:49 UTC,179.000,37309.000,-2170.967929,-4534.324642,4584.947625,7.016151682,-0.258671236,3.055224514,303.325013,5.593166,-23.110976,0,0,42.481812,-124.501084,-124.501084,1854.981396
1,2025-04-26 04:17:50 MDT,2025-04-26 10:17:50 UTC,180.000,37310.000,-2163.950365,-4534.580450,4587.999951,7.018889479,-0.252943519,3.049414584,303.515757,5.638692,-23.108281,0,0,42.516848,-124.432039,-124.432039,1851.215311
1,2025-04-26 04:17:51 MDT,2025-04-26 10:17:51 UTC,181.000,37311.000,-2156.930067,-4534.830531,4591.046465,7.021618406,-0.247215489,3.043600797,303.707294,5.684118,-23.105585,0,0,42.551837,-124.362912,-124.362912,1847.467347
1,2025-04-26 04:17:52 MDT,2025-04-26 10:17:52 UTC,182.000,37312.000,-2149.907045,-4535.074883,4594.087164,7.024338462,-0.241487153,3.037783160,303.899626,5.729443,-23.102890,0,0,42.586779,-124.293704,-124.293704,1843.737617
1,2025-04-26 04:17:53 MDT,2025-04-26 10:17:53 UTC,183.000,37313.000,-2142.881307,-4535.313507,4597.122043,7.027049641,-0.235758517,3.031961682,304.092754,5.774662,-23.100194,0,0,42.621674,-124.224413,-124.224413,1840.026237
1,2025-04-26 04:17:54 MDT,2025-04-26 10:17:54 UTC,184.000,37314.000,-2135.852863,-4535.546401,4600.151099,7.029751942,-0.230029590,3.026136368,304.286679,5.819776,-23.097498,0,0,42.656521,-124.155041,-124.155041,1836.333321
1,2025-04-26 04:17:55 MDT,2025-04-26 10:17:55 UTC,185.000,37315.000,-2128.821721,-4535.773567,4603.174327,7.032445360,-0.224300378,3.020307227,304.481402,5.864779,-23.094802,0,0,42.691321,-124.085587,-124.085587,1832.658986
1,2025-04-26 04:17:56 MDT,2025-04-26 10:17:56 UTC,186.000,37316.000,-2121.787889,-4535.995004,4606.191725,7.035129892,-0.218570888,3.014474266,304.676924,5.909671,-23.092106,0,0,42.726074,-124.016050,-124.016050,1829.003347
1,2025-04-26 04:17:57 MDT,2025-04-26 10:17:57 UTC,187.000,37317.000,-2114.751378,-4536.210710,4609.203287,7.037805535,-0.212841129,3.008637493,304.873247,5.954449,-23.089410,0,0,42.760779,-123.946431,-123.946431,1825.366519
1,2025-04-26 04:17:58 MDT,2025-04-26 10:17:58 UTC,188.000,37318.000,-2107.712195,-4536.420687,4612.209011,7.040472285,-0.207111106,3.002796914,305.070372,5.999110,-23.086714,0,0,42.795436,-123.876730,-123.876730,1821.748621
1,2025-04-26 04:17:59 MDT,2025-04-26 10:17:59 UTC,189.000,37319.000,-2100.670351,-4536.624934,4615.208892,7.043130139,-0.201380828,2.996952537,305.268299,6.043652,-23.084017,0,0,42.830045,-123.806947,-123.806947,1818.149768
1,2025-04-26 04:18:00 MDT,2025-04-26 10:18:00 UTC,190.000,37320.000,-2093.625852,-4536.823450,4618.202927,7.045779094,-0.195650302,2.991104370,305.467029,6.088072,-23.081320,0,0,42.864607,-123.737081,-123.737081,1814.570077
1,2025-04-26 04:18:01 MDT,2025-04-26 10:18:01 UTC,191.000,37321.000,-2086.578710,-4537.016236,4621.191112,7.048419146,-0.189919534,2.985252420,305.666563,6.132368,-23.078624,0,0,42.899120,-123.667133,-123.667133,1811.009667
1,2025-04-26 04:18:02 MDT,2025-04-26 10:18:02 UTC,192.000,37322.000,-2079.528931,-4537.203290,4624.173443,7.051050292,-0.184188532,2.979396694,305.866903,6.176537,-23.075927,0,0,42.933585,-123.597102,-123.597102,1807.468653
1,2025-04-26 04:18:03 MDT,2025-04-26 10:18:03 UTC,193.000,37323.000,-2072.476526,-4537.384614,4627.149916,7.053672529,-0.178457304,2.973537200,306.068048,6.220575,-23.073230,0,0,42.968002,-123.526989,-123.526989,1803.947156
1,2025-04-26 04:18:04 MDT,2025-04-26 10:18:04 UTC,194.000,37324.000,-2065.421504,-4537.560206,4630.120528,7.056285854,-0.172725856,2.967673946,306.269999,6.264482,-23.070533,0,0,43.002371,-123.456793,-123.456793,1800.445291
1,2025-04-26 04:18:05 MDT,2025-04-26 10:18:05 UTC,195.000,37325.000,-2058.363872,-4537.730066,4633.085274,7.058890262,-0.166994196,2.961806938,306.472757,6.308253,-23.067836,0,0,43.036691,-123.386514,-123.386514,1796.963179
1,2025-04-26 04:18:06 MDT,2025-04-26 10:18:06 UTC,196.000,37326.000,-2051.303641,-4537.894195,4636.044152,7.061485752,-0.161262330,2.955936184,306.676322,6.351887,-23.065139,0,0,43.070962,-123.316152,-123.316152,1793.500938
1,2025-04-26 04:18:07 MDT,2025-04-26 10:18:07 UTC,197.000,37327.000,-2044.240818,-4538.052592,4638.997157,7.064072319,-0.155530267,2.950061692,306.880694,6.395380,-23.062441,0,0,43.105185,-123.245707,-123.245707,1790.058686
1,2025-04-26 04:18:08 MDT,2025-04-26 10:18:08 UTC,198.000,37328.000,-2037.175413,-4538.205256,4641.944286,7.066649961,-0.149798014,2.944183468,307.085875,6.438730,-23.059744,0,0,43.139359,-123.175179,-123.175179,1786.636543
1,2025-04-26 04:18:09 MDT,2025-04-26 10:18:09 UTC,199.000,37329.000,-2030.107436,-4538.352188,4644.885535,7.069218673,-0.144065577,2.938301521,307.291864,6.481934,-23.057046,0,0,43.173484,-123.104568,-123.104568,1783.234627
1,2025-04-26 04:18:10 MDT,2025-04-26 10:18:10 UTC,200.000,37330.000,-2023.036893,-4538.493388,4647.820900,7.071778454,-0.138332964,2.932415859,307.498661,6.524989,-23.054348,0,0,43.207560,-123.033874,-123.033874,1779.853060
